Time,Lat,Lon,Size
2019-06-21 13:10:00,9.116688,-98.35611999999999,5913.626953125
2019-06-21 13:20:00,8.027656,-110.30613,6080.26806640625
2019-06-21 13:30:00,40.362915,-94.49351,5571.49365234375
2019-06-21 13:40:00,41.300148,-94.55497,5929.9560546875
2019-06-21 13:50:00,41.269424,-94.513435,7020.14306640625
2019-06-21 14:00:00,7.725686599999999,-110.75594,4130.626953125
2019-06-21 14:10:00,40.54896,-94.7747,4460.2470703125
2019-06-21 14:20:00,15.037422,-85.02935,4636.50244140625
2019-06-21 14:30:00,15.027291,-85.23601500000002,5685.64013671875
2019-06-21 14:40:00,15.074312,-85.1817,4710.51416015625
2019-06-21 14:50:00,15.023076999999999,-85.33448,5755.2265625
2019-06-21 15:00:00,40.10775,-93.162224,5412.78759765625
2019-06-21 15:10:00,8.956507,-80.43406,5927.208984375
2019-06-21 15:20:00,9.013408,-80.46291,6127.27001953125
2019-06-21 15:30:00,6.456398,-79.47736,4363.802734375
2019-06-21 15:40:00,40.75668,-92.390724,5544.78857421875
2019-06-21 15:50:00,41.168713000000004,-92.34503000000001,4354.34130859375
2019-06-21 16:00:00,9.350301,-101.53682,5625.97265625
2019-06-21 16:10:00,40.946404,-92.95193,5682.435546875
2019-06-21 16:20:00,42.132313,-92.5284,6654.05126953125
2019-06-21 16:30:00,41.788334000000006,-92.35058599999999,7490.1572265625
2019-06-21 16:40:00,39.71961,-93.79608,7326.56787109375
2019-06-21 16:50:00,40.441296,-92.02116,6807.111328125
2019-06-21 17:00:00,39.81726,-91.58401,5786.66259765625
2019-06-21 17:10:00,39.589473999999996,-91.3648,5262.169921875
2019-06-21 17:20:00,41.683556,-91.66602,8400.884765625
2019-06-21 17:30:00,40.449622999999995,-91.36058,4971.92138671875
2019-06-21 17:40:00,41.714176,-91.2908,6715.70263671875
2019-06-21 17:50:00,40.72092,-90.83962,5926.140625
2019-06-21 18:00:00,9.294759,-102.55803,5983.21337890625
2019-06-21 18:10:00,39.412205,-92.95554,5932.39697265625
2019-06-21 18:20:00,39.3255,-93.10049,8456.431640625
2019-06-21 18:30:00,39.29821,-92.7894,5981.3828125
2019-06-21 18:40:00,39.33161,-92.692894,6123.455078125
2019-06-21 18:50:00,39.314793,-92.72909,7549.36669921875
2019-06-21 19:00:00,9.1661005,-103.159805,5410.95654296875
2019-06-21 19:10:00,6.6729302,-106.21446,8591.02734375
2019-06-21 19:20:00,40.785152,-89.56756999999998,6893.7890625
2019-06-21 19:30:00,41.112514000000004,-89.70536,5921.41015625
2019-06-21 19:40:00,39.751137,-91.58543,6208.14892578125
2019-06-21 19:50:00,39.605984,-91.848114,7594.2314453125
2019-06-21 20:00:00,8.771,-110.60967,7238.21142578125
2019-06-21 20:10:00,38.98234,-91.75838,5838.546875
2019-06-21 20:20:00,40.078594,-89.02736999999998,6203.41796875
2019-06-21 20:30:00,8.96387,-110.12357,7598.8095703125
2019-06-21 20:40:00,39.87911,-88.80830999999998,7046.08544921875
2019-06-21 20:50:00,17.869106,-90.63424,5548.9091796875
2019-06-21 21:00:00,11.581736,-99.52459,6821.91357421875
2019-06-21 21:10:00,40.389275,-87.97474,6073.24853515625
2019-06-21 21:20:00,7.7358384,-81.031784,4724.4013671875
2019-06-21 21:30:00,14.986979999999999,-85.05455,5405.9208984375
2019-06-21 21:40:00,9.134909,-109.64693,5675.26318359375
2019-06-21 21:50:00,7.479825999999999,-73.65869,5532.12255859375
2019-06-21 22:00:00,14.914210999999998,-86.96415999999998,5097.20751953125
2019-06-21 22:10:00,11.3659,-93.96558,8057.2255859375
2019-06-21 22:20:00,8.2494955,-78.21025,5296.2001953125
2019-06-21 22:30:00,-5.521311799999999,-61.91728199999999,5466.0458984375
2019-06-21 22:40:00,7.271266000000002,-76.94153,4749.27490234375
2019-06-21 22:50:00,14.920060999999999,-86.06866,5217.6103515625
2019-06-21 23:00:00,-3.046575,-56.03293000000001,5852.58642578125
2019-06-21 23:10:00,2.9783406,-57.080684999999995,6277.7353515625
2019-06-21 23:20:00,-1.1594216,-48.932026,6431.10009765625
2019-06-21 23:30:00,1.288519,-52.990947999999996,6431.40576171875
2019-06-21 23:40:00,7.917824,-76.64312,6715.2451171875
2019-06-21 23:50:00,7.730886999999999,-77.206696,7887.990234375
2019-06-22 00:00:00,14.444312,-84.75643000000002,8273.3095703125
2019-06-22 00:10:00,14.316889999999999,-84.73196999999998,8880.970703125
2019-06-22 00:20:00,7.8641224,-77.05869,6521.5927734375
2019-06-22 00:30:00,15.334128,-89.32522,7814.130859375
2019-06-22 00:40:00,10.9465275,-82.41165,9759.95703125
2019-06-22 00:50:00,10.951232000000001,-82.4326,7623.53076171875
2019-06-22 01:00:00,9.825398,-106.42128999999998,8072.33349609375
2019-06-22 01:10:00,15.036366000000001,-92.206985,9629.1767578125
2019-06-22 01:20:00,9.1125345,-89.98981500000002,8691.1337890625
2019-06-22 01:30:00,38.37996,-85.7749,7038.302734375
2019-06-22 01:40:00,38.391457,-85.38441999999998,6780.40576171875
2019-06-22 01:50:00,8.299933,-107.267105,7314.51220703125
2019-06-22 02:00:00,38.30695,-84.99831,6884.1748046875
2019-06-22 02:10:00,14.1333065,-85.8302,7536.7001953125
2019-06-22 02:20:00,14.522117,-85.37359000000002,7609.3388671875
2019-06-22 02:30:00,16.51988,-97.20954,9611.1708984375
2019-06-22 02:40:00,23.152514,-99.4865,9440.103515625
2019-06-22 02:50:00,7.0800490000000025,-78.32240999999998,8661.3759765625
2019-06-22 03:00:00,6.10984,-76.93254,8100.25927734375
2019-06-22 03:10:00,15.337803,-92.75923,8305.966796875
2019-06-22 03:20:00,11.910284,-84.28275,9416.7548828125
2019-06-22 03:30:00,11.976197,-84.15097,8670.837890625
2019-06-22 03:40:00,22.411942,-99.643654,8178.23876953125
2019-06-22 03:50:00,13.307854,-87.464874,8324.431640625
2019-06-22 04:00:00,23.18766,-99.40874,9782.5419921875
2019-06-22 04:10:00,39.21289,-100.21543,9055.39453125
2019-06-22 04:20:00,14.672252,-91.74245,9560.9638671875
2019-06-22 04:30:00,6.2189884000000015,-78.47713,8961.849609375
2019-06-22 04:40:00,14.600826,-92.07365,9153.822265625
2019-06-22 04:50:00,14.175334,-92.162476,9132.7626953125
2019-06-22 05:00:00,10.2060375,-106.110306,8721.6533203125
2019-06-22 05:10:00,17.381467999999998,-94.82701,9588.1279296875
2019-06-22 05:20:00,10.045342,-100.62509,9305.6611328125
2019-06-22 05:30:00,10.0634985,-100.65276999999999,8306.8818359375
2019-06-22 05:40:00,6.729155,-78.65361999999998,8265.52734375
2019-06-22 05:50:00,8.642663,-77.78613,7858.5380859375
2019-06-22 06:00:00,13.870618,-96.57994,7740.42431640625
2019-06-22 06:10:00,18.331291,-96.15397,7945.36865234375
2019-06-22 06:20:00,14.10965,-96.23534,8699.6796875
2019-06-22 06:30:00,11.907325,-93.26196999999999,9897.7568359375
2019-06-22 06:40:00,8.841306,-78.014336,8652.0673828125
2019-06-22 06:50:00,9.260232,-80.87907,8450.17578125
2019-06-22 07:00:00,13.47541,-93.89303,9444.681640625
2019-06-22 07:10:00,5.726647,-78.68103,9800.7021484375
2019-06-22 07:20:00,12.599873,-92.61227,9370.822265625
2019-06-22 07:30:00,14.581719,-96.44429000000001,9647.18359375
2019-06-22 07:40:00,10.69488,-106.26558,9749.884765625
2019-06-22 07:50:00,11.59067,-88.57648499999998,8840.98828125
2019-06-22 08:00:00,13.578395,-90.54859,9142.072265625
2019-06-22 08:10:00,8.88028,-80.67914,9817.3359375
2019-06-22 08:20:00,15.142775,-94.75883,9466.0458984375
2019-06-22 08:30:00,9.61282,-84.64485,9719.669921875
2019-06-22 08:40:00,15.306823,-95.10622,8763.771484375
2019-06-22 08:50:00,15.02261,-95.69664,8779.7958984375
2019-06-22 09:00:00,12.717923,-92.772896,8614.5283203125
2019-06-22 09:10:00,12.387991,-91.02806,9880.5126953125
2019-06-22 09:20:00,21.690947,-98.93838,9242.4833984375
2019-06-22 09:30:00,21.702621,-98.91444399999999,9667.7861328125
2019-06-22 09:40:00,21.557154,-98.79794,9654.662109375
2019-06-22 09:50:00,10.154982,-107.76231999999999,8021.66943359375
2019-06-22 10:00:00,16.331348000000002,-94.57086,9358.00390625
2019-06-22 10:10:00,9.189888999999999,-81.715775,9729.5888671875
2019-06-22 10:20:00,21.58248,-98.831924,9742.4072265625
2019-06-22 10:30:00,21.511886999999998,-98.71966,9910.7275390625
2019-06-22 10:40:00,21.49766,-98.70041,9148.1767578125
2019-06-22 10:50:00,21.475822,-98.61494,9679.6884765625
2019-06-22 11:00:00,9.445128,-114.30138999999998,9902.79296875
2019-06-22 11:10:00,9.442855,-114.36143999999999,9621.546875
2019-06-22 11:20:00,13.146804,-92.565216,9466.50390625
2019-06-22 11:30:00,21.332302,-98.70528399999999,9767.7392578125
2019-06-22 11:40:00,15.280148,-95.3163,8355.71484375
2019-06-22 11:50:00,12.723805,-93.20915,7774.14892578125
2019-06-22 12:00:00,14.065562,-99.16019,7449.8701171875
2019-06-22 12:10:00,9.654956,-106.95581999999999,7684.57177734375
2019-06-22 12:20:00,9.671383,-107.01094,8605.21875
2019-06-22 12:30:00,21.148085000000002,-98.38977,8727.7578125
2019-06-22 12:40:00,10.584316,-108.44493,5299.099609375
2019-06-22 12:50:00,13.943060000000001,-98.89990999999999,6281.703125
2019-06-22 13:00:00,39.004223,-85.756035,7007.171875
2019-06-22 13:10:00,9.160809,-106.91413999999999,6198.2294921875
2019-06-22 13:20:00,9.190302,-107.010345,7258.50732421875
2019-06-22 13:30:00,9.055247,-107.08731,5830.154296875
2019-06-22 13:40:00,15.6286745,-96.77389,5667.02294921875
2019-06-22 13:50:00,13.8352995,-98.35852,4325.5
2019-06-22 14:00:00,37.70382,-85.47395999999998,4367.3125
2019-06-22 14:10:00,12.392441999999999,-89.15855,5781.779296875
2019-06-22 14:20:00,10.588785,-111.14883,4822.67626953125
2019-06-22 14:30:00,11.3397875,-107.87298600000001,6075.080078125
2019-06-22 14:40:00,10.311454,-83.75717,5294.0634765625
2019-06-22 14:50:00,12.837571,-89.77255,5261.1015625
2019-06-22 15:00:00,36.645435,-86.68624,4762.24609375
2019-06-22 15:10:00,11.969288,-88.941025,4858.080078125
2019-06-22 15:20:00,5.6303515,-82.93588000000003,4725.1640625
2019-06-22 15:30:00,5.6365385,-83.020256,3808.02685546875
2019-06-22 15:40:00,9.473224,-115.73029,3618.03759765625
2019-06-22 15:50:00,6.79943,-79.90949,2479.62744140625
2019-06-22 16:00:00,16.321259,-89.07601,3785.13671875
2019-06-22 16:10:00,16.186104,-89.23758000000002,3427.8955078125
2019-06-22 16:20:00,11.029999,-107.82908,4975.736328125
2019-06-22 16:30:00,16.299608,-89.32765,3792.461181640625
2019-06-22 16:40:00,38.649254,-90.39848,3877.765869140625
2019-06-22 16:50:00,38.5145,-90.68543000000001,4639.40185546875
2019-06-22 17:00:00,18.316702,-88.74813,4195.9404296875
2019-06-22 17:10:00,6.5140014000000015,-79.99306999999997,4237.14306640625
2019-06-22 17:20:00,29.207315,-65.0234,4397.8330078125
2019-06-22 17:30:00,8.109380999999999,-116.14493600000002,3731.115478515625
2019-06-22 17:40:00,6.3815545999999985,-80.0452,5539.294921875
2019-06-22 17:50:00,38.405514000000004,-89.24537,4189.68408203125
2019-06-22 18:00:00,38.461227,-89.27112,4544.78857421875
2019-06-22 18:10:00,38.81948,-89.59479,7665.49658203125
2019-06-22 18:20:00,8.819197,-100.81596,3858.99560546875
2019-06-22 18:30:00,16.834533999999998,-89.82271999999998,5113.23046875
2019-06-22 18:40:00,4.315448,-80.19282,4799.78662109375
2019-06-22 18:50:00,38.23349,-89.20962,4940.6376953125
2019-06-22 19:00:00,9.274723,-79.8139,5139.1728515625
2019-06-22 19:10:00,38.140159999999995,-88.4564,5257.744140625
2019-06-22 19:20:00,37.956432,-88.28582,5315.275390625
2019-06-22 19:30:00,30.226952,-84.33428,3963.0703125
2019-06-22 19:40:00,35.57367,-95.108864,4604.76123046875
2019-06-22 19:50:00,18.546816,-90.7608,4114.60400390625
2019-06-22 20:00:00,11.173137,-90.22161,4884.48046875
2019-06-22 20:10:00,18.371760000000002,-90.79077,6303.67724609375
2019-06-22 20:20:00,11.354471,-90.288765,4747.59619140625
2019-06-22 20:30:00,37.804584999999996,-87.47753,4470.4716796875
2019-06-22 20:40:00,-3.5811648000000003,-60.883003,3856.859375
2019-06-22 20:50:00,37.694472999999995,-87.14931,5264.611328125
2019-06-22 21:00:00,32.286648,-81.56405,4288.72265625
2019-06-22 21:10:00,10.801475,-84.77865,4654.509765625
2019-06-22 21:20:00,10.558243,-84.92675,5933.16064453125
2019-06-22 21:30:00,-2.3479403999999997,-44.530132,5274.53076171875
2019-06-22 21:40:00,16.462301,-90.97523,4270.2578125
2019-06-22 21:50:00,2.8967464,-53.884519999999995,4504.501953125
2019-06-22 22:00:00,7.422422,-84.3107,6832.44287109375
2019-06-22 22:10:00,7.3188424,-81.22890500000003,4921.86767578125
2019-06-22 22:20:00,-6.0693536,-60.769485,5381.19921875
2019-06-22 22:30:00,-5.5398855000000005,-62.451145,5111.3994140625
2019-06-22 22:40:00,8.129739,-60.279644,6259.2705078125
2019-06-22 22:50:00,5.63363,-55.78433199999999,7152.14404296875
2019-06-22 23:00:00,5.6154666,-55.79828000000001,7508.7744140625
2019-06-22 23:10:00,-5.420543,-62.58885,7725.7744140625
2019-06-22 23:20:00,11.96089,-85.20648,5780.2529296875
2019-06-22 23:30:00,9.110168,-80.49736,5867.69384765625
2019-06-22 23:40:00,6.292505,-76.9538,6746.5283203125
2019-06-22 23:50:00,5.832381,-76.30995,5827.2548828125
2019-06-23 00:00:00,5.7727723,-76.27651999999998,5436.74609375
2019-06-23 00:10:00,16.898636,-100.20873,4710.208984375
2019-06-23 00:20:00,7.169018,-85.394554,6064.703125
2019-06-23 00:30:00,15.397216,-88.852005,8645.0478515625
2019-06-23 00:40:00,32.882,-78.72025,6058.4462890625
2019-06-23 00:50:00,17.772904999999994,-92.64399999999999,8511.978515625
2019-06-23 01:00:00,12.713428,-85.3265,8406.0732421875
2019-06-23 01:10:00,7.6536217,-76.29014000000002,8598.5048828125
2019-06-23 01:20:00,7.4490547,-76.36769,8392.796875
2019-06-23 01:30:00,7.439984,-76.377785,8196.7041015625
2019-06-23 01:40:00,8.65574,-83.22676,8963.9853515625
2019-06-23 01:50:00,8.090933,-90.05934,9892.873046875
2019-06-23 02:00:00,15.598839000000002,-88.96016,7526.47607421875
2019-06-23 02:10:00,13.507416000000001,-88.4123,8569.8154296875
2019-06-23 02:20:00,13.08199,-88.42416999999998,9254.5390625
2019-06-23 02:30:00,7.8970600000000015,-88.89556,8727.60546875
2019-06-23 02:40:00,7.912711,-88.92629000000002,8802.380859375
2019-06-23 02:50:00,7.910620699999999,-88.916565,9549.671875
2019-06-23 03:00:00,7.9133735,-88.93281,9144.2080078125
2019-06-23 03:10:00,7.345623,-77.30695,8200.82421875
2019-06-23 03:20:00,7.343364200000001,-77.3146,9828.474609375
2019-06-23 03:30:00,7.9330916,-89.36563000000002,9914.23828125
2019-06-23 03:40:00,7.770375,-90.1649,9762.857421875
2019-06-23 03:50:00,7.9944880000000005,-90.06418000000002,9826.94921875
2019-06-23 04:00:00,7.8385786999999985,-89.421745,9846.634765625
2019-06-23 04:10:00,7.8149039999999985,-90.104996,9141.1572265625
2019-06-23 04:20:00,40.497063,-93.906105,7529.6806640625
2019-06-23 04:30:00,18.040174,-94.79131,9195.025390625
2019-06-23 04:40:00,5.479445,-76.874725,7571.0361328125
2019-06-23 04:50:00,39.874607,-94.54625,7878.833984375
2019-06-23 05:00:00,13.314689,-90.202576,9386.8447265625
2019-06-23 05:10:00,39.650356,-94.6683,9298.6416015625
2019-06-23 05:20:00,39.578346,-94.51635,9940.1796875
2019-06-23 05:30:00,39.74053,-94.108406,9990.2333984375
2019-06-23 05:40:00,40.92454,-93.95097,9501.44921875
2019-06-23 05:50:00,12.997431,-60.191704,8937.1279296875
2019-06-23 06:00:00,41.273407,-93.56156,9533.9541015625
2019-06-23 06:10:00,8.164448,-82.01789000000002,9501.1435546875
2019-06-23 06:20:00,8.590974000000001,-77.51396,6671.90576171875
2019-06-23 06:30:00,8.088994,-82.07967,8640.623046875
2019-06-23 06:40:00,7.7272296,-82.24835999999998,9486.341796875
2019-06-23 06:50:00,40.38528,-94.08381,9533.0380859375
2019-06-23 07:00:00,13.021792,-91.36993,9310.697265625
2019-06-23 07:10:00,7.192616,-77.107765,9949.6416015625
2019-06-23 07:20:00,8.474913,-89.482506,9531.20703125
2019-06-23 07:30:00,7.346916,-78.073425,9770.9443359375
2019-06-23 07:40:00,10.790396,-88.856514,9444.9873046875
2019-06-23 07:50:00,7.320985,-80.93824000000002,9566.6103515625
2019-06-23 08:00:00,10.173787,-87.91296,9778.1162109375
2019-06-23 08:10:00,7.305047,-81.13022,9372.5009765625
2019-06-23 08:20:00,6.0962462,-83.18141,9935.296875
2019-06-23 08:30:00,7.4281044000000005,-81.37131,9914.8486328125
2019-06-23 08:40:00,7.4100375,-78.26265,8539.142578125
2019-06-23 08:50:00,9.575275999999999,-84.79315,9588.5849609375
2019-06-23 09:00:00,6.204603,-83.116455,9407.1416015625
2019-06-23 09:10:00,9.574955000000001,-84.89278399999998,9801.9228515625
2019-06-23 09:20:00,3.8542428,-77.82189,9030.51953125
2019-06-23 09:30:00,10.528756,-89.25774399999996,9263.0859375
2019-06-23 09:40:00,10.98682,-88.87191999999996,8709.9033203125
2019-06-23 09:50:00,6.659757000000001,-80.82506,9219.2890625
2019-06-23 10:00:00,8.43941,-83.97718,9779.490234375
2019-06-23 10:10:00,7.1423798,-80.753174,8973.1416015625
2019-06-23 10:20:00,10.663662,-90.61979,9559.7431640625
2019-06-23 10:30:00,10.717571000000001,-89.63474000000002,9558.98046875
2019-06-23 10:40:00,6.127235400000001,-80.72831,9853.197265625
2019-06-23 10:50:00,11.503181,-89.24034,8192.736328125
2019-06-23 11:00:00,10.848614,-89.99245,8833.51171875
2019-06-23 11:10:00,6.0842,-80.77642,7959.56005859375
2019-06-23 11:20:00,11.25746,-112.18516499999998,6461.16259765625
2019-06-23 11:30:00,11.090942,-89.78621,6674.5
2019-06-23 11:40:00,10.901246,-90.30642,7529.07080078125
2019-06-23 11:50:00,11.099003,-90.00007,9405.1572265625
2019-06-23 12:00:00,11.545037,-89.81675,9487.41015625
2019-06-23 12:10:00,5.777545,-80.877716,7105.142578125
2019-06-23 12:20:00,11.25398,-90.334404,7750.34326171875
2019-06-23 12:30:00,10.883602,-90.849625,7278.65087890625
2019-06-23 12:40:00,10.8704815,-90.92481,6024.56884765625
2019-06-23 12:50:00,11.014502,-90.79879,7701.96826171875
2019-06-23 13:00:00,11.000786,-90.99908,6168.77783203125
2019-06-23 13:10:00,11.010199,-91.07930999999999,6945.2158203125
2019-06-23 13:20:00,36.5252,-94.419174,5738.5927734375
2019-06-23 13:30:00,5.78989,-81.27694,4767.12939453125
2019-06-23 13:40:00,11.096939,-91.14141,4562.64306640625
2019-06-23 13:50:00,8.743112,-84.26611,4666.564453125
2019-06-23 14:00:00,8.01729,-79.29096,5497.1767578125
2019-06-23 14:10:00,7.9434960000000014,-79.216835,4578.2080078125
2019-06-23 14:20:00,7.166856,-78.29374,4626.73583984375
2019-06-23 14:30:00,7.782167999999999,-79.00676,6466.96142578125
2019-06-23 14:40:00,7.471998700000001,-78.60208,8362.4296875
2019-06-23 14:50:00,28.27517000000001,-68.800545,4435.9833984375
2019-06-23 15:00:00,37.305656,-94.68491,3854.417724609375
2019-06-23 15:10:00,28.35858300000001,-69.13507,5117.0458984375
2019-06-23 15:20:00,28.092655,-68.82133499999999,3877.765869140625
2019-06-23 15:30:00,11.267022,-92.382286,6381.50439453125
2019-06-23 15:40:00,27.858889,-68.83265,4073.859375
2019-06-23 15:50:00,37.502205,-93.771034,5099.19140625
2019-06-23 16:00:00,37.556137,-93.15726,4675.1103515625
2019-06-23 16:10:00,37.67044,-94.11488,5472.60791015625
2019-06-23 16:20:00,37.857983,-93.80265,7292.38525390625
2019-06-23 16:30:00,37.95013400000001,-93.62286999999999,6110.17822265625
2019-06-23 16:40:00,38.129208,-93.22275,7732.7939453125
2019-06-23 16:50:00,37.745255,-93.16226999999999,5394.32275390625
2019-06-23 17:00:00,38.430557,-92.20766,4309.93408203125
2019-06-23 17:10:00,38.29994600000001,-92.87992,4310.39208984375
2019-06-23 17:20:00,37.7953,-92.50555,4902.79248046875
2019-06-23 17:30:00,38.240565999999994,-92.36469,5070.95947265625
2019-06-23 17:40:00,6.1561556,-78.038445,6232.26025390625
2019-06-23 17:50:00,38.1026,-92.19506,6819.16650390625
2019-06-23 18:00:00,6.273462,-78.26952,8311.1552734375
2019-06-23 18:10:00,6.0829,-78.30561,6300.16748046875
2019-06-23 18:20:00,8.300428,-88.033516,3798.870849609375
2019-06-23 18:30:00,36.388634,-94.18415,5032.19921875
2019-06-23 18:40:00,12.906086,-93.15227,4029.14697265625
2019-06-23 18:50:00,36.32247,-92.84303,5506.63818359375
2019-06-23 19:00:00,5.9165287000000015,-78.764404,5453.990234375
2019-06-23 19:10:00,8.60719,-88.452225,4566.76318359375
2019-06-23 19:20:00,5.77401,-78.46516,7006.2568359375
2019-06-23 19:30:00,6.3312902,-78.722755,7535.3271484375
2019-06-23 19:40:00,6.1500059999999985,-78.752045,4935.14404296875
2019-06-23 19:50:00,28.480608,-77.55431,4011.29248046875
2019-06-23 20:00:00,35.89561,-94.274025,4586.75390625
2019-06-23 20:10:00,33.66729,-94.17445,5230.5810546875
2019-06-23 20:20:00,4.8184333,-76.42596400000002,5552.11376953125
2019-06-23 20:30:00,32.975693,-95.82435,5511.36865234375
2019-06-23 20:40:00,7.700221000000001,-84.75210600000003,5124.0654296875
2019-06-23 20:50:00,35.88366,-94.2622,5202.197265625
2019-06-23 21:00:00,10.337185,-93.50193,4631.31396484375
2019-06-23 21:10:00,6.773842299999999,-84.05195,5690.67578125
2019-06-23 21:20:00,38.602943,-86.07443,4729.13134765625
2019-06-23 21:30:00,34.65521,-94.96984,6138.41015625
2019-06-23 21:40:00,35.051254,-91.750206,5710.36181640625
2019-06-23 21:50:00,3.7633765,-77.35148000000002,5287.0439453125
2019-06-23 22:00:00,3.7666972,-77.38108000000003,7415.2294921875
